id,Geographic Area Name,Estimate!!Total!!Population 1 year and over,Estimate!!Total!!Population 1 year and over!!AGE!!1 to 4 years,Estimate!!Total!!Population 1 year and over!!AGE!!5 to 17 years,Estimate!!Total!!Population 1 year and over!!AGE!!18 to 24 years,Estimate!!Total!!Population 1 year and over!!AGE!!25 to 34 years,Estimate!!Total!!Population 1 year and over!!AGE!!35 to 44 years,Estimate!!Total!!Population 1 year and over!!AGE!!45 to 54 years,Estimate!!Total!!Population 1 year and over!!AGE!!55 to 64 years,Estimate!!Total!!Population 1 year and over!!AGE!!65 to 74 years,Estimate!!Total!!Population 1 year and over!!AGE!!75 years and over,Estimate!!Total!!Population 1 year and over!!AGE!!Median age (years),Estimate!!Total!!Population 1 year and over!!SEX!!Male,Estimate!!Total!!Population 1 year and over!!SEX!!Female,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),"Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Native,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Never married,"Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Now married, except separated",Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Divorced or separated,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Widowed,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college or associate's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over,"Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$1 to $9,999 or loss","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$10,000 to $14,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$15,000 to $24,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$25,000 to $34,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$35,000 to $49,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$50,000 to $64,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$65,000 to $74,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$75,000 or more",Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!Median income (dollars),Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!Below 100 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!100 to 149 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!At or above 150 percent of the poverty level,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in owner-occupied housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in renter-occupied housing units,Estimate!!Total!!PERCENT ALLOCATED!!Residence 1 year ago
1400000US27003050210,"Census Tract 502.10, Anoka County, Minnesota",4084,131,664,319,405,366,529,1027,455,188,48.6,2104,1980,4003,3780,0,118,80,0,25,81,49,3747,4049,35,35,0,3511,1046,1963,331,171,2970,47,851,1158,694,220,3511,372,245,410,456,519,423,108,825,40758,4042,124,179,3739,4084,3714,370,12.9
1400000US27003050215,"Census Tract 502.15, Anoka County, Minnesota",4462,196,815,447,239,608,699,672,535,251,44.3,2250,2212,4283,3858,0,0,368,0,57,179,169,3815,4270,192,162,30,3664,948,2256,327,133,3004,159,803,976,678,388,3664,388,259,387,288,462,319,222,913,41838,4462,104,148,4210,4457,4047,410,5.2
1400000US27003050216,"Census Tract 502.16, Anoka County, Minnesota",5632,276,1158,285,499,822,1110,650,689,143,42.8,3082,2550,5534,5159,1,0,371,0,3,98,33,5151,5400,232,221,11,4473,853,3320,214,86,3913,102,801,1409,1112,489,4473,367,181,361,544,443,449,408,1284,56267,5632,72,114,5446,5626,5554,72,4.6
1400000US27003050217,"Census Tract 502.17, Anoka County, Minnesota",3276,266,677,157,317,463,494,479,220,203,38.3,1615,1661,3248,2944,1,0,293,0,10,28,49,2933,3062,214,207,7,2486,562,1553,172,199,2176,141,585,734,526,190,2486,265,256,210,138,245,334,139,698,51370,3263,70,52,3141,3271,3191,80,3.8
1400000US27003050218,"Census Tract 502.18, Anoka County, Minnesota",3148,159,547,160,304,385,445,612,339,197,45.8,1541,1607,3131,2983,0,34,114,0,0,17,0,2983,3101,47,47,0,2555,546,1724,229,56,2282,126,543,916,354,343,2555,320,250,261,260,275,254,98,620,37702,3130,124,38,2968,3148,3090,58,7.7
1400000US27003050219,"Census Tract 502.19, Anoka County, Minnesota",2668,106,418,183,164,275,512,495,315,200,49.5,1415,1253,2628,2537,1,14,57,0,19,40,106,2438,2578,90,42,48,2228,454,1476,236,62,1961,126,346,864,443,182,2228,319,141,202,179,236,287,217,548,48750,2668,44,21,2603,2663,2631,32,4.1
1400000US27003050220,"Census Tract 502.20, Anoka County, Minnesota",7586,231,1586,680,1103,1105,1007,887,618,369,37.3,3665,3921,7247,6672,275,0,125,2,173,339,494,6416,7096,490,415,75,6308,1959,3494,621,234,5089,220,968,2170,1199,532,6308,654,204,849,654,833,788,328,1431,42466,7532,233,195,7104,7581,6330,1251,5.9
1400000US27003050222,"Census Tract 502.22, Anoka County, Minnesota",5590,340,1153,416,566,743,943,779,359,291,40.1,2715,2875,5447,5255,70,0,122,0,0,143,83,5195,5365,225,165,60,4392,1168,2838,284,102,3681,65,598,1393,1219,406,4392,456,209,340,350,561,480,313,1300,53208,5590,262,259,5069,5575,5544,31,7.3
1400000US27003050223,"Census Tract 502.23, Anoka County, Minnesota",2718,95,532,185,305,277,444,371,333,176,44.3,1350,1368,2613,2582,18,13,0,0,0,105,1,2581,2617,101,90,11,2240,575,1429,124,112,1906,44,505,731,398,228,2240,134,123,263,200,284,291,116,573,48333,2718,40,88,2590,2718,2604,114,3.4
1400000US27003050224,"Census Tract 502.24, Anoka County, Minnesota",4086,174,1106,199,403,640,542,521,293,208,37.4,2149,1937,4028,3607,90,4,179,0,148,58,151,3604,3830,256,154,102,2958,589,2066,232,71,2607,149,685,1069,512,192,2958,319,251,247,196,435,396,245,669,47971,4050,138,31,3881,4081,4031,50,3.8
1400000US27003050226,"Census Tract 502.26, Anoka County, Minnesota",3288,88,502,409,249,279,869,524,217,151,47.0,1576,1712,3188,2806,352,7,23,0,0,100,25,2781,3074,214,159,55,2865,771,1687,304,103,2289,116,598,993,410,172,2865,449,123,306,244,473,281,100,734,41792,3288,186,47,3055,3288,2933,355,5.4
1400000US27003050227,"Census Tract 502.27, Anoka County, Minnesota",4746,252,1049,240,973,596,689,390,373,184,34.2,2405,2341,4481,3988,329,0,104,0,60,265,93,3918,4298,448,351,97,3692,1172,2051,314,155,3205,139,876,1271,701,218,3692,437,123,230,468,645,465,229,760,44134,4746,121,162,4463,4746,3924,822,8.4
1400000US27003050228,"Census Tract 502.28, Anoka County, Minnesota",5626,396,1054,436,1007,915,691,468,459,200,34.0,2635,2991,5514,4809,209,0,360,0,136,112,185,4796,5226,400,302,98,4559,1751,2077,589,142,3740,219,1038,1470,822,191,4559,509,334,540,612,686,383,292,811,36515,5626,259,456,4911,5626,4049,1577,5.4
1400000US27003050229,"Census Tract 502.29, Anoka County, Minnesota",5762,265,801,389,1284,745,919,686,553,120,36.4,3402,2360,5532,4991,328,86,82,0,45,230,158,4921,5585,177,121,56,4983,1879,2184,792,128,4307,180,1498,1524,840,265,4983,607,251,486,389,661,502,292,752,37418,4592,84,182,4326,4612,4248,364,5.8
1400000US27003050230,"Census Tract 502.30, Anoka County, Minnesota",2634,141,530,176,317,330,393,566,126,55,39.5,1404,1230,2601,2339,0,0,262,0,0,33,70,2292,2506,128,117,11,2073,413,1573,69,18,1787,5,230,472,616,464,2073,175,111,83,109,206,190,87,913,71875,2634,18,0,2616,2634,2520,114,3.3
1400000US27003050232,"Census Tract 502.32, Anoka County, Minnesota",4001,175,871,179,381,839,371,621,371,193,39.4,1943,2058,3820,3720,0,0,100,0,0,181,34,3686,3915,86,74,12,3077,669,1949,329,130,2776,175,746,923,781,151,3077,278,115,272,231,471,440,240,821,51396,3991,71,33,3887,4001,3691,310,7.4
1400000US27003050233,"Census Tract 502.33, Anoka County, Minnesota",3531,201,684,375,253,504,669,439,325,81,40.9,1863,1668,3382,3288,5,0,82,0,7,149,50,3288,3409,122,72,50,2733,690,1847,143,53,2271,61,654,838,577,141,2733,259,230,134,466,422,228,240,629,41773,3496,31,214,3251,3531,3275,256,3.0
1400000US27003050234,"Census Tract 502.34, Anoka County, Minnesota",3480,220,404,213,549,379,627,575,327,186,43.8,1665,1815,3414,3264,143,0,0,0,7,66,31,3234,3351,129,51,78,2976,592,1940,364,80,2643,35,669,1091,653,195,2976,357,259,297,313,274,382,61,780,40943,3454,75,51,3328,3475,3393,82,13.1
1400000US27003050235,"Census Tract 502.35, Anoka County, Minnesota",2816,134,358,236,338,263,270,649,485,83,48.0,1422,1394,2756,2582,0,51,123,0,0,60,38,2544,2682,134,87,47,2439,707,1137,480,115,2088,179,881,618,258,152,2439,295,140,363,360,425,228,51,402,34712,2816,130,94,2592,2807,2750,57,3.6
1400000US27003050236,"Census Tract 502.36, Anoka County, Minnesota",3968,197,857,290,189,519,780,726,308,102,44.2,1984,1984,3733,3611,41,0,64,0,17,235,90,3562,3822,146,129,17,3185,674,2297,128,86,2624,64,296,818,924,522,3185,462,127,165,275,262,321,204,1135,58407,3968,0,55,3913,3968,3828,140,3.1
1400000US27003050237,"Census Tract 502.37, Anoka County, Minnesota",5646,190,904,604,324,519,1013,1132,538,422,48.7,2733,2913,5529,5167,183,0,121,0,58,117,117,5130,5353,293,172,121,4778,1293,2738,453,294,3948,82,828,1133,1252,653,4778,568,283,424,523,519,700,282,1002,45186,5646,290,288,5068,5646,5092,554,7.5
1400000US27003050238,"Census Tract 502.38, Anoka County, Minnesota",4462,173,1247,474,411,678,823,249,190,217,33.6,2208,2254,4150,3935,28,28,105,0,54,312,53,3900,4289,173,73,100,3396,1048,2057,140,151,2568,19,566,823,758,402,3396,550,125,271,237,320,331,208,1039,52180,4462,41,83,4338,4461,4274,187,14.3
1400000US27003050239,"Census Tract 502.39, Anoka County, Minnesota",2805,392,392,199,286,518,348,436,108,126,35.7,1510,1295,2786,2754,0,0,21,0,11,19,118,2647,2801,4,0,4,2152,458,1561,100,33,1822,25,216,1040,367,174,2152,157,96,121,198,501,246,98,580,45676,2805,0,0,2805,2805,2676,129,0.6
1400000US27003050240,"Census Tract 502.40, Anoka County, Minnesota",3851,377,790,437,415,444,572,486,240,90,33.3,1948,1903,3831,3485,161,0,185,0,0,20,20,3485,3676,175,155,20,2882,907,1407,520,48,2247,48,488,686,700,325,2882,269,22,191,267,246,476,312,752,58726,3738,198,0,3540,3851,3107,744,1.9
1400000US27003050241,"Census Tract 502.41, Anoka County, Minnesota",2574,212,346,206,388,262,502,388,141,129,41.1,1332,1242,2465,2292,0,14,159,0,0,109,88,2270,2470,104,47,57,2064,562,1106,268,128,1810,72,492,631,387,228,2064,283,88,132,201,199,372,275,435,51762,2574,122,132,2320,2574,2574,0,6.3
1400000US27003050401,"Census Tract 504.01, Anoka County, Minnesota",2990,159,564,402,411,372,433,300,217,132,34.4,1553,1437,2588,2241,263,12,13,0,59,402,225,2228,2863,127,69,58,2407,803,1196,279,129,1865,200,472,588,530,75,2407,215,261,250,426,296,306,96,307,33715,2980,300,295,2385,2934,1809,1125,11.8
1400000US27003050402,"Census Tract 504.02, Anoka County, Minnesota",3629,174,555,268,522,483,325,564,408,330,41.1,1975,1654,3508,3220,183,39,60,0,6,121,223,3060,3493,136,76,60,2991,908,1281,492,310,2632,123,743,1069,472,225,2991,395,195,568,433,468,290,171,313,31618,3519,352,296,2871,3466,1916,1550,5.5
1400000US27003050501,"Census Tract 505.01, Anoka County, Minnesota",3194,135,277,224,709,310,315,372,433,419,41.8,1485,1709,3131,2835,198,13,40,4,41,63,52,2831,3073,121,69,52,2842,922,1235,403,282,2558,166,698,1109,374,211,2842,278,241,377,392,409,357,76,476,35431,2927,250,155,2522,2910,1395,1515,6.3
1400000US27003050504,"Census Tract 505.04, Anoka County, Minnesota",2193,122,354,196,244,259,242,377,238,161,41.2,908,1285,2109,1919,118,51,18,0,3,84,85,1837,2117,76,10,66,1784,563,848,287,86,1521,70,479,681,178,113,1784,131,232,246,377,248,180,74,179,30553,2193,130,379,1684,2188,1315,873,6.3
1400000US27003050505,"Census Tract 505.05, Anoka County, Minnesota",5354,342,943,438,803,751,522,619,467,469,36.6,2566,2788,4918,4093,536,42,194,0,53,436,348,3984,4671,683,351,332,4407,1491,2107,487,322,3631,285,1085,1232,725,304,4407,514,292,572,733,599,434,192,557,32281,5103,469,560,4074,4964,3798,1166,6.5
1400000US27003050602,"Census Tract 506.02, Anoka County, Minnesota",2443,94,354,258,393,326,292,351,250,125,39.4,1319,1124,2256,1942,180,13,121,0,0,187,35,1907,2212,231,95,136,2158,669,1151,260,78,1737,97,622,691,301,26,2158,283,123,288,326,432,243,143,148,33993,2433,78,252,2103,2433,1751,682,6.7
