Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,CHP,Storage,DER Status,City,Zip Code,Substation,Feeder,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),
Agralite Electric Cooperative,1,155,Co-op,35-36-022,30,Wind,,,Interconnected,Murdock,56271,10,2,Residential,,2016,2016,,
Agralite Electric Cooperative,1,155,Co-op,36-32-022,16.2,Solar,,,Interconnected,Benson,56215,19,2,Residential,,2019,2019,,
Agralite Electric Cooperative,1,155,Co-op,36-34-001,10,Wind,,,Interconnected,Benson,56215,19,9,Residential,,2011,2011,,
Agralite Electric Cooperative,1,155,Co-op,38-40-010,10,Wind,,,Interconnected,Benson,56215,19,4,Residential,,2009,2009,,
Agralite Electric Cooperative,1,155,Co-op,50-40-023,10,Wind,,,Interconnected,Benson,56215,19,4,Residential,,2009,2009,,
Agralite Electric Cooperative,1,155,Co-op,50-41-013,10,Wind,,,Interconnected,Benson,56215,12,2,Residential,,2009,2009,,
Agralite Electric Cooperative,1,155,Co-op,56-02-008,39,Solar,,,Interconnected,Murdock,56271,10,3,Residential,,2017,2017,,
Agralite Electric Cooperative,1,155,Co-op,56-17-020,40,Wind,,,Interconnected,Degraff,56271,10,3,Residential,,2006,2006,,
Agralite Electric Cooperative,1,155,Co-op,57-20-020,36,Solar,,,Interconnected,Benson,56215,6,2,Residential,,2018,2018,,
Agralite Electric Cooperative,1,155,Co-op,58-18-014,39.9,Wind,,,Interconnected,Benson,56215,6,4,Residential,,2012,2012,,
Agralite Electric Cooperative,1,155,Co-op,59-13-020,39.9,Wind,,,Interconnected,Appleton,56208,6,4,Residential,,2012,2012,,
Agralite Electric Cooperative,1,155,Co-op,62-13-020,8.84,Solar,,,Interconnected,Appleton,56208,14,4,Residential,,2016,2016,,
Agralite Electric Cooperative,1,155,Co-op,NOVA3345,35.2,Solar,,,Interconnected,Appleton,56208,14,3,Residential,,2020,2020,,
Agralite Electric Cooperative,1,155,Co-op,NOVA3446,35.2,Solar,,,Interconnected,Donnelly,56235,9,4,Residential,n/a,2020,2020,,
Agralite Electric Cooperative,1,155,Co-op,NOVA1029,21.4,Solar,,,Withdrawn,Glenwood,56334,13,1,Residential,,2019,,,
Alexandria Light & Power,3,295,Muni,1999-01,1500,Municipal Solid Waste,,,Interconnected,Alexandria,56308,Nokomis,3M,Industrial,,1999,2014,,
Alexandria Light & Power,3,295,Muni,2011-01,2.4,Solar,,,Interconnected,Alexandria,56308,Nokomis,15th  Ave,Commercial,,2011,2011,,
Alexandria Light & Power,3,295,Muni,2017-01,15,Solar,,,Interconnected,Alexandria,56308,Southwest,Darling,Residential,,2017,2017,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,3096,4.06,Solar,,,active application,Lutsen,55612,Cascade,2,residential,,2020,,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,3227,1.6,Solar,,,active application,Grand Marais,55604,Maple Hill,3,residential,,2020,,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,31,5,Solar,,,Interconnected,Schroeder,55613,Schroeder,2,residential,,2018,2018,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,162,7.6,Solar,,,Interconnected,Tofte,55615,Schroeder,1,residential,n/a,2019,2020,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,489,13.25,Solar,,,Interconnected,Lutsen,55612,Cascade,2,residential,,2020,2020,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,763,7.41,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,2,commercial,,,,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,817,7.2,Solar,,,Interconnected,Grand Marais,55604,Colvill,2,residential,,2017,2018,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,887,3.1,Solar,,,Interconnected,Grand Marais,55604,Colvill,1,residential,,,2016,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,1441,2.04,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,3,residential,,,2008,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,1961,1.4,Solar,,,Interconnected,Hovland,55606,Colvill,1,Residential,,,2009,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,2040,4.32,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,3,residential,,,2017,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,2129,5.6,Solar,,,Interconnected,Schroeder,55613,Schroeder,2,residential,,,2014,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,2298,3,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,1,residential,,,2010,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,2387,6.7,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,1,residential,,,2017,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,2499,2.7,Solar,,,Interconnected,Grand Marais,55604,Colvill,2,residential,,,2007,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,2666,5.5,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,4,residential,,,2014,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,2678,5,Solar,,,Interconnected,Lutsen,55612,Cascade,2,residential,,2020,2020,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,3208,6.4,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,2,residential,,2019,2019,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,3360,31.2,Solar,,,Interconnected,Tofte,55615,Schroeder,1,commercial,,2018,2019,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,3545,3.36,Solar,,,Interconnected,Hovland,55606,Colvill,1,residential,,,2014,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,3584,10,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,1,residential,n/a,2019,2020,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,3648,2.7,Solar,,,Interconnected,Lutsen,55612,Lutsen,2,residential,,,2006,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,3713,10,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,2,residential,,2019,2020,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,3792,3,Wind,,,Interconnected,Grand Marais,55604,Colvill,1,residential,,,1996,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,4056,4.2,Solar,,,Interconnected,Lutsen,55612,Cascade,2,residential,,,2015,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,4200,9.75,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,1,residential,,2019,2019,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,4274,7.6,Solar,,,Interconnected,Grand Marais,55604,Cascade,2,residential,,2020,2020,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,4315,2.7,Solar,,,Interconnected,Lutsen,55612,Lutsen,3,residential,,,2007,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,4368,9.86,Solar,,,Interconnected,Lutsen,55612,Lutsen,3,residential,,2020,2020,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,4409,11.4,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,2,residential,,2017,2018,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,4465,4.65,Solar,,,Interconnected,Grand Marais,55604,Colvill,1,residential,,2016,2016,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,4546,6.6,Solar,,,Interconnected,Schroeder,55613,Scroeder,2,residential,,,2015,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,4565,3.8,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,2,residential,,2019,2020,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,4898,1,Solar,,,Interconnected,Grand Marais,55604,Colvill,1,residential,,,,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6258,13.6,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,2,residential,,2020,2020,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6302,11.31,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,3,residential,n/a,2019,2020,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6339,7.3,Solar,,,Interconnected,Schroeder,55613,Scroeder,2,residential,,,2011,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6354,7.14,Solar,,,Interconnected,Hovland,55606,Colvill,1,residential,,,2015,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6416,1.6,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,3,residential,,,2006,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6421,6.5,Solar,,,Interconnected,Grand Marais,55604,Cascade,1,residential,n/a,2019,2020,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6423,3.2,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,1,residential,,,2016,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6447,15.2,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,2,residential,,2019,2019,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6464,6.72,Solar,,,Interconnected,Grand Marais,55604,Cacade,1,residential,,,2014,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6667,3.69,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,3,residential,,,2009,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6700,1,Solar,,,Interconnected,Grand Marais,55604,Cascade,2,residential,,,,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6715,7.36,Solar,,,Interconnected,Grand Portage,55605,Colvill,1,commercial,,,2010,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6724,2,Solar,,,Interconnected,Grand Marais,55604,Cascade,2,residential,,,2010,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6726,7.7,Solar,,,Interconnected,Grand Marais,55604,Colvill,2,residential,,2020,2020,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6733,10,Solar,,,Interconnected,Grand Portage,55605,Colvill,1,commercial,,,2011,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6793,6,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,1,residential,,2019,2019,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6794,3,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,3,residential,,,2013,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6821,7.08,Solar,,X,Interconnected,Tofte,55615,Schroeder,1,residential,,2020,2020,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6843,35.7,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,1,residential,,,2014,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,6903,12.095,Solar,,,Interconnected,Lutsen,55612,Lutsen,3,commercial,,2018,2018,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,7018,0.215,Solar,,,Interconnected,Lutsen,55612,Lutsen,3,residential,,2019,2019,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,7095,2.4,Solar,,,Interconnected,Grand Marais,55604,Cascade,1,residential,,,2017,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,7101,1.6,Solar,,,Interconnected,Grand Marais,55604,Cascade,1,residential,,,2017,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,7204,1.845,Solar,,,Interconnected,Grand Marais,55604,Maple Hill,3,residential,,2018,2018,,
"Arrowhead Electric Coop, Inc",4,887,Co-op,7254,5,Solar,,,Interconnected,Grand Marais,55604,Cascade,1,residential,,2019,2019,,
Austin Utilities,27,1009,Muni,042-155b,2.625,Solar,,,Decommissioned,Austin,55912,Northeast,142B10,Residential,n/a,,2011,2019,
Austin Utilities,27,1009,Muni,202-487,39.9,Wind,,,Decommissioned,Austin,55912,Southeast,161B02,Commercial,n/a,,2011,2019,
Austin Utilities,27,1009,Muni,042-155a,4.9,Solar,,,Interconnected,Austin,55912,Northeast,142B10,Residential,n/a,2019,2019,,
Austin Utilities,27,1009,Muni,78415,11.3,Solar,,,Interconnected,Austin,55912,Northeast,141B04,Residential,n/a,2018,2018,,
Austin Utilities,27,1009,Muni,014-087,11.66,Solar,,,Interconnected,Austin,55912,Southwest,151B06,Residential,n/a,2019,2019,,
Austin Utilities,27,1009,Muni,015-492,3.12,Solar,,,Interconnected,Austin,55912,Southeast,161B02,Residential,n/a,,2012,,
Austin Utilities,27,1009,Muni,015-493,3.8,Solar,,,Interconnected,Austin,55912,Southeast,161B02,Residential,n/a,2020,2020,,
Austin Utilities,27,1009,Muni,015-550,2.1,Solar,,,Interconnected,Austin,55912,Southwest,151B05,Residential,n/a,,2011,,
Austin Utilities,27,1009,Muni,015-590,6.48,Solar,,,Interconnected,Austin,55912,Southwest,151B05,Residential,n/a,2018,2018,,
Austin Utilities,27,1009,Muni,024-349,6.3,Solar,,,Interconnected,Austin,55912,Southwest,151B05,Residential,n/a,,2017,,
Austin Utilities,27,1009,Muni,031-015,0.88,Solar,,,Interconnected,Austin,55912,Library,134B09,Commercial,n/a,,2005,,
Austin Utilities,27,1009,Muni,032-190,30.8,Solar,,,Interconnected,Austin,55912,Southwest,151B06,Commercial,n/a,2019,2020,,
Austin Utilities,27,1009,Muni,036-569,3.3,Solar,,,Interconnected,Austin,55912,Southwest,151B06,Residential,n/a,,2013,,
Austin Utilities,27,1009,Muni,043-071,1.29,Solar,,,Interconnected,Austin,55912,Sub 10,171B04,Utility,n/a,,2014,,
Austin Utilities,27,1009,Muni,044-0352,10,Solar,,,Interconnected,Austin,55912,Sub 10,171B04,Commercial,n/a,,2014,,
Austin Utilities,27,1009,Muni,044-559,3,Solar,,,Interconnected,Austin,55912,Northeast,142B10,Commercial,n/a,,2009,,
Austin Utilities,27,1009,Muni,053-922,9,Solar,,,Interconnected,Austin,55912,Notheast,141B05,Commercial,n/a,,2017,,
Austin Utilities,27,1009,Muni,078-014,3.28,Solar,,,Interconnected,Austin,55912,Southeast,161B04,Commercial,n/a,,2011,,
Austin Utilities,27,1009,Muni,078-016,1.14,Solar,,,Interconnected,Austin,55912,Southeast,161B03,Commercial,n/a,,2007,,
Austin Utilities,27,1009,Muni,082-510,5,Solar,,,Interconnected,Austin,55912,Southeast,161B03,Residential,n/a,,2015,,
Austin Utilities,27,1009,Muni,088-299,8,Solar,,,Interconnected,Austin,55912,Southeast,161B04,Commercial,n/a,,2015,,
Austin Utilities,27,1009,Muni,101-420,39.6,Solar,,,Interconnected,Austin,55912,Southeast,161B03,Commercial,n/a,,2014,,
Austin Utilities,27,1009,Muni,201-025,12.5,Solar,,,Interconnected,Austin,55912,Southeast,161B03,Commercial,n/a,2018,2018,,
Austin Utilities,27,1009,Muni,202-045,5.52,Solar,,,Interconnected,Austin,55912,Southeast,161B02,Residential,n/a,2018,2018,,
Austin Utilities,27,1009,Muni,204-115,7.6,Solar,,,Interconnected,Austin,55912,Southwest,151B05,Residential,n/a,2020,2020,,
Austin Utilities,27,1009,Muni,204-962,6.21,Solar,,,Interconnected,Austin,55912,Southwest,151B05,Residential,n/a,,2017,,
Austin Utilities,27,1009,Muni,205-585,38,Solar,,,Interconnected,Austin,55912,Southwest,151B03,Residential,n/a,2020,2020,,
Austin Utilities,27,1009,Muni,JC Hormel Nature Center #3,50.4,Solar,,,Interconnected,Austin,55912,Notheast,141B04,Commercial,n/a,,2016,,
Barnesville Municipal Utility,150,1233,Muni,Barnesville Solar Garden,26.4,Solar,,,Interconnected,Barnesville,56514,Downtown,11,Community Solar Garden,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,064-23-062a,144,Solar,,,Active Application,Bemidji,56601,23-SCRIBNER,232,Commercial,n/a,2020,,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,025-19-233,184.2,Solar,,X,Active Application,Redby,56670,06-REDBY,64,Commercial,n/a,2020,,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,063-09-001,38.94,Solar,,,Active Application,Bemidji,56601,10-NORTHERN,107,Commercial,n/a,2020,,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,051-36-067,4.62,Solar,,,Decommissioned,Bemidji,56601,10-NORTHERN,41,Residential,n/a,2013,2013,2019,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,064-23-062b,39.9,Solar,,,Interconnected,Bemidji,56601,23-SCRIBNER,232,Commercial,n/a,2016,2016,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,004-08-081,3.8,Solar,,,Interconnected,Waskish,56685,05-SHOOKS ,52,Commercial,n/a,2012,2012,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,026-21-377,3.8,Solar,,,Interconnected,Redlake,56671,14-RED LAKE,141,Commercial,n/a,2016,2016,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,026-21-385,73.3,Solar,,,Interconnected,Redlake,56671,14-RED LAKE,141,Commercial,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,043-12-066,3.8,Solar,,,Interconnected,Blackduck,56630,03-BLACKDUCK,31,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,044-23-039,24,Solar,,,Interconnected,Tenstrike,56683,21-TURTLE RIVER,214,Residential,n/a,2020,2020,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,045-17-032,7.54,Solar,,,Interconnected,Puposky,56667,04-PUPOSKY,42,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,045-21-050,10,Solar,,,Interconnected,Puposky,56667,04-PUPOSKY,42,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,045-32-080,5,Solar,,,Interconnected,Bemidji,56619,04-PUPOSKY,42,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,052-13-039,2.8,Solar,,,Interconnected,Bemidji,56601,21-TURTLE RIVER,215,Residential,n/a,2013,2013,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,052-17-022,3.96,Solar,,,Interconnected,Bemidji,56601,04-PUPOSKY,41,Residential,n/a,2019,2019,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,052-23-049,7.83,Solar,,,Interconnected,Bemidji,56601,21-TURTLE RIVER,215,Residential,n/a,2019,2019,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,052-27-222,2,Solar,,,Interconnected,Bemidji,56601,10-NORTHERN,104,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,052-33-181,7.6,Solar,,,Interconnected,Bemidji,56601,10-NORTHERN,107,Residential,n/a,2016,2016,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,052-34-166,7,Solar,,,Interconnected,Bemidji,56601,10-NORTHERN,104,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,052-35-118,5.16,Solar,,,Interconnected,Bemidji,56601,21-TURTLE RIVER,214,Residential,n/a,2014,2014,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,052-35-121,4.53,Solar,,,Interconnected,Bemidji,56601,21-TURTLE RIVER,214,Residential,n/a,2019,2019,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,053-03-028,10,Solar,,X,Interconnected,Tenstrike,56683,21-TURTLE RIVER,211,Residential,n/a,2020,2020,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,053-14-061,6.25,Solar,,,Interconnected,Bemidji,56601,21-TURTLE RIVER,212,Residential,n/a,2017,2017,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,054-31-002,20,Solar,,,Interconnected,Bemidji,56601,20-LONG LAKE,201,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,060-14-046,1.8,Solar,,,Interconnected,Blackduck,56630,13-Mission,135,Residential,n/a,2020,2020,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,060-21-075,24,Solar,,,Interconnected,Blackduck,56630,13-Mission,135,Residential,n/a,2020,2020,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,062-08-014,7.6,Solar,,X,Interconnected,Bemidji,56601,21-TURTLE RIVER,213,Residential,n/a,2019,2019,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,062-14-099,6,Solar,,,Interconnected,Bemidji,56601,20-LONG LAKE,201,Residential,n/a,2016,2016,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,062-14-166,4.64,Solar,,,Interconnected,Bemidji,56601,20-LONG LAKE,202,Residential,n/a,2019,2019,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,062-28-022,3.8,Solar,,,Interconnected,Bemidji,56601,20-LONG LAKE,203,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,062-28-037,7,Solar,,X,Interconnected,Bemidji,56601,20-LONG LAKE,203,Residential,n/a,2020,2020,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,063-04-115,3.8,Solar,,,Interconnected,Bemidji,56601,10-NORTHERN,107,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,063-05-240,7.6,Solar,,,Interconnected,Bemidji,56601,10-NORTHERN,107,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,063-09-161,8.85,Solar,,,Interconnected,Bemidji,56601,10-NORTHERN,107,Residential,n/a,2020,2020,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,063-29-059,3.8,Solar,,,Interconnected,Bemidji,56601,10-NORTHERN,106,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,064-23-051,39.9,Solar,,,Interconnected,Bemidji,56601,23-SCRIBNER,232,Residential,n/a,2010,2010,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,064-23-089,10,Solar,,,Interconnected,Bemidji,56601,23-SCRIBNER,232,Residential,n/a,2012,2012,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,064-24-039,28,Solar,,,Interconnected,Bemidji,56601,23-SCRIBNER,232,Residential,n/a,2016,2016,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,065-14-064,11.4,Solar,,,Interconnected,Solway,56678,23-SCRIBNER,233,Residential,n/a,2019,2019,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,068-04-010,7.6,Solar,,,Interconnected,Solway,56678,23-SCRIBNER,233,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,069-14-076,6,Solar,,,Interconnected,Bemidji,56601,01-BEMIDJI,14,Residential,n/a,2019,2019,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,069-24-176,1.92,Solar,,,Interconnected,Bemidji,56601,01-BEMIDJI,12,Residential,n/a,2019,2019,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,070-20-236,8.85,Solar,,,Interconnected,Bemidji,56601,01-BEMIDJI,13,Residential,n/a,2019,2019,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,071-04-022,2.1,Solar,,,Interconnected,Bemidji,56601,11-AARDAHL,112,Residential,n/a,2008,2008,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,071-05-212,7.37,Solar,,,Interconnected,Bemidji,56601,11-AARDAHL,112,Residential,n/a,2010,2010,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,071-27-047,10,Wind,,,Interconnected,Bemidji,56601,11-AARDAHL,111,Residential,n/a,2005,2005,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,071-28-030,16.34,Solar,,,Interconnected,Bemidji,56601,11-AARDAHL,111,Residential,n/a,2010,2010,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,071-32-010,3,Wind,,,Interconnected,Bemidji,56601,11-AARDAHL,111,Residential,n/a,2014,2014,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,072-04-036,5,Solar,,,Interconnected,Bemidji,56601,13-MISSION,135,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,072-19-020,10.56,Solar,,,Interconnected,Bemidji,56601,13-MISSION,131,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,072-30-136,8.6,Solar,,,Interconnected,Cass Lake,56633,13-MISSION,131,Residential,n/a,2015,2015,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,074-18-107,5,Solar,,,Interconnected,Cass Lake,56633,02-GUTHRIE,25,Residential,n/a,2017,2017,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,075-06-093,39.98,Solar,,,Interconnected,Cass Lake,56633,13-MISSION,134,Commercial,n/a,2017,2017,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,075-07-127,39.98,Solar,,,Interconnected,Cass Lake,56633,13-MISSION,134,Commercial,n/a,2017,2017,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,076-21-030,27,Solar,,,Interconnected,Laporte,56461,02-GUTHRIE,23,Residential,n/a,2017,2017,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,077-22-058,9.28,Solar,,,Interconnected,Bemidji,56601,22-HELGA,223,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,077-22-073,3.8,Solar,,,Interconnected,Laporte,56461,22-HELGA,223,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,078-04-031,3.8,Solar,,,Interconnected,Bemidji,56601,01-BEMIDJI,14,Residential,n/a,2018,2018,,
